date,Air_T_9,Air_T_12,Air_T_15,Surf_T_9,Surf_T_15,Soil5_T_9,Soil5_T_15,Soil10_T_9,Soil10_T_15,Soil15_T_9,Soil15_T_15,Soil20_T_9,Soil20_T_15,wtd_225,wtd_222,wtd_217,wtd_213,wtd_323,wtd_211,wtd_322,wtd_324,wtd_220,Prec_M
23/05/2015,12.1,11,10.1,16.4,11.2,9.9,11.4,10.6,11,11.1,10.9,11,10.6,-21,-33,-36.16666667,-17,-18.072,-18,-25.08333333,-22.625,-25,
24/05/2015,11.9,15.1,17,16.5,23.3,8,13.5,9.1,11,9.8,10.4,10.2,10,-21.54166667,-34,-37,-17,-18.74466667,-19,-26.25,-22.66666667,-25.58333333,0.7
25/05/2015,13.1,16,18.9,17.6,27.3,9.5,14.5,10,12,10.5,11,10.6,10.5,-22.41666667,-34,-37.125,-18,-20.13241667,-20,-27.33333333,-23.41666667,-26.33333333,
26/05/2015,15.7,19.3,15.8,16.7,19,9.5,13.6,10,12.1,10.8,11.7,10.8,11,-22.375,-34,-37.95833333,-18,-20.58495833,-20,-27.125,-23.625,-27,
27/05/2015,11.8,13,13.8,15.4,18.5,12.5,13.8,12.1,12.6,12.1,12.1,11.4,11.1,-22,-34,-37.33333333,-17,-19.02383333,-19,-25.70833333,-23.95833333,-26.625,3.2
28/05/2015,10.3,15.1,17.6,15.2,29.3,10.9,16.1,11.3,12.8,11.6,12,11.5,11.3,-22.54166667,-34,-38,-18,-19.93641667,-19,-26.83333333,-23.95833333,-26.79166667,
29/05/2015,14.6,18.2,18.3,18.2,22.5,11.4,16,11.9,13.6,12.4,12.6,12,11.7,-22.91666667,-35,-38.25,-18,-21.38095833,-20,-28.25,-24.54166667,-27.375,
30/05/2015,12.6,16.7,18.6,17.7,33,10.7,17,11.5,13.5,11.9,12.5,11.9,11.8,-23.54166667,-35,-39.04166667,-18,-22.55191667,-20,-28.91666667,-24.66666667,-28,
31/05/2015,9.6,13.8,16.2,11.2,25.9,12.9,16.2,13.3,13.9,13.3,13.4,12.6,12.5,-24,-36,-39.95833333,-19,-23.29525,-21,-29.45833333,-25,-28.79166667,0.3
01/06/2015,13.8,17.6,20.5,17.1,25.5,11.1,15.8,11.9,13,12.3,12.5,12.4,12,-24.5,-36,-40.91666667,-19,-24.43670833,-21,-30.45833333,-25.66666667,-29.41666667,0.1
02/06/2015,12.5,17.2,18.8,19.2,27.6,13.2,18.5,13.2,14.6,13.1,13.7,12.6,12.6,-24.20833333,-36,-40.41666667,-19,-24.14958333,-22,-29.79166667,-26,-29.625,3.2
03/06/2015,17.6,19.6,18.6,17.6,24.1,14.5,16.3,14.1,14.6,14,14.3,13.2,13.4,-24.5,-36,-39.125,-19,-24.311875,-22,-30.45833333,-26,-29.375,
04/06/2015,12.2,14.9,16.8,14.7,22.5,12.5,15.3,13,13.5,13.3,13.2,13.1,12.9,-25.41666667,-37,-40.25,-20,-25.89395833,-22,-32.33333333,-26.625,-30.625,
05/06/2015,14.2,18,18.1,19.4,19.4,11.4,15.7,12,13.5,12.3,13.1,12.6,12.2,-25.83333333,-38,-41.45833333,-21,-27.84358333,-23,-33.66666667,-27.625,-31.875,
06/06/2015,14.6,17.7,18.3,20.2,22.5,11.1,16.3,11.7,13.5,12.3,12.6,12.5,12.3,-26.58333333,-39,-42.79166667,-21,-29.018875,-24,-34.54166667,-27.83333333,-32.75,
07/06/2015,16,18.4,18.4,18.3,23,13.9,17.3,13.5,14.5,13.4,13.9,12.9,13,-27.5,-39,-43.25,-22,-30.115,-24,-35.75,-28.54166667,-33.29166667,
08/06/2015,14,16.4,18.1,19.6,27.5,12.6,16.3,12.9,13.9,13.2,13.4,13.2,13,-27.16666667,-39,-43.5,-22,-29.55404167,-24,-34.70833333,-29.08333333,-33.08333333,
09/06/2015,12.2,14.1,15.3,17.2,18.5,11.4,15.6,12.1,12.9,12.6,12.8,12.9,12.6,-24.66666667,-37,-40.75,-20,-23.76616667,-22,-29.875,-28,-29.45833333,12.1
10/06/2015,11.8,16.3,19.5,18,25.8,11.2,16.4,11.9,13.5,12.4,12.9,12.7,12.5,-25.83333333,-38,-41.20833333,-21,-26.255375,-23,-31.95833333,-28.25,-31.08333333,
11/06/2015,12.5,16.4,19.4,14.8,23.8,12.4,16.1,12.7,13.8,13,13.3,12.9,12.7,-26.79166667,-39,-42.20833333,-21,-28.5075,-24,-33.66666667,-28.5,-32.33333333,
12/06/2015,16.2,19.7,22.5,17.6,28,11.4,16.8,12,13.5,12.5,13,12.7,12.5,-28.125,-41,-43.70833333,-22,-30.68366667,-25,-35.79166667,-28.66666667,-33.66666667,
13/06/2015,18.1,22.1,24.1,21.5,27.8,12.6,18.4,12.9,14.7,13.2,13.8,13.1,13,-29.75,-42,-44.91666667,-23,-32.47833333,-26,-37.16666667,-29.375,-35,
14/06/2015,17.6,19.8,19.7,21.5,20,13.9,17.5,13.9,15.1,14.2,14.4,13.8,13.6,-30.66666667,-42,-45.91666667,-23,-33.152625,-26,-37.125,-29.66666667,-35.125,
15/06/2015,14.9,12.2,15,17.5,17.6,14.2,15.8,14.3,14.6,14.5,14.3,14,13.8,-30.33333333,-42,-46,-24,-32.28641667,-25,-36.75,-30,-35.375,1.9
16/06/2015,13.6,11.1,15.6,17.3,17.5,11.6,15.2,12.6,13.5,13.1,13.1,13.4,13.3,-31.33333333,-43,-47,-24,-33.167625,-26,-39.16666667,-30.25,-36.91666667,0.3
17/06/2015,12.6,14.1,11.2,16.2,17.1,10.9,14.3,11.9,12.9,12.4,12.5,12.8,12.4,-32.08333333,-44,-48,-25,-34.13166667,-26,-40,-30.66666667,-37.66666667,0.3
18/06/2015,11,11.4,13.2,14.5,18,11.8,13.1,12.2,12.5,12.5,12.5,12.6,12.6,-31.08333333,-43,-48,-25,-33.61920833,-26,-37.75,-31,-36.20833333,1.9
19/06/2015,12.3,14,16.3,14.5,21.5,12.1,14.4,12.3,12.5,12.5,12.5,12.1,12.2,-30,-42,-47.70833333,-25,-32.20979167,-25,-36.125,-31,-35,1
20/06/2015,13.9,14.1,17.8,17,31.1,13.4,15.3,13.2,13.6,13.3,13.4,12.9,12.9,-28.54166667,-41,-44.20833333,-22,-27.30241667,-22,-31.70833333,-30.5,-33.79166667,5.9
21/06/2015,16.2,18.6,19.6,23,24,12.7,18.3,12.9,14.6,13.3,13.9,13.2,13.1,-28.54166667,-40,-42.16666667,-22,-26.79279167,-24,-32.83333333,-30,-33.375,2.7
22/06/2015,14.4,16.3,18.3,21.5,26,14.2,17.2,13.9,15.4,14.1,14.5,13.7,13.6,-26.95833333,-39,-40.91666667,-21,-24.52866667,-22,-30.54166667,-29.16666667,-31.54166667,7.9
23/06/2015,16.8,19.8,20.6,23.9,23.5,13.8,18,14,15.6,14.4,14.9,14.2,14,-27.54166667,-40,-41.04166667,-22,-25.27579167,-24,-31.54166667,-28.625,-31.70833333,
24/06/2015,14,16.7,14.6,16.2,16.4,14.9,16.6,14.9,15.4,14.9,14.9,14.5,14.4,-23.66666667,-36,-37.375,-19,-20.173125,-19,-25.83333333,-24.54166667,-28,12.2
25/06/2015,13.6,14.5,15.6,17.5,21.6,14.5,15.6,14.5,15.1,14.6,14.5,14.4,14.2,-23.16666667,-34,-33.95833333,-18,-16.96729167,-19,-24.375,-21.125,-25.45833333,20.4
26/06/2015,13.5,15,15.1,17.7,21.8,14,16.1,14.2,15.2,14.3,14.6,14.2,14,-24.125,-36,-34,-19,-18.16566667,-20,-25.625,-22.58333333,-26.625,
27/06/2015,13,13.3,17.8,19.5,24.9,12.7,16.1,13.4,14.7,13.9,14.1,14.1,13.7,-24.45833333,-37,-34.70833333,-20,-18.46879167,-20,-26.04166667,-22.70833333,-27,1.1
28/06/2015,14,14.7,16.4,18.2,22.4,13.3,16.2,13.7,15.1,14.1,14.5,14.1,14.2,-24.70833333,-37,-35,-20,-19.3345,-21,-27.04166667,-23.66666667,-28.08333333,0.6
29/06/2015,17.8,20.7,22.3,23.4,29.4,13.1,17.6,13.6,15.7,14.1,14.5,14.2,14.2,-25.58333333,-38,-35.95833333,-21,-20.427,-21,-28.20833333,-23.95833333,-29.45833333,
30/06/2015,15.8,19.2,21.7,20.1,29.6,14.4,17.6,14.8,16,15,15.4,14.8,14.5,-26.25,-38,-36.95833333,-21,-21.25816667,-22,-28.91666667,-24.5,-30.25,
01/07/2015,15,15.6,18,16.7,23,15.6,16.6,15.6,16,15.5,15.5,15.1,15,-26.29166667,-38,-37.83333333,-21,-21.330875,-22,-29.08333333,-24.70833333,-30.54166667,1.5
02/07/2015,18.4,21.6,23.8,22.1,32.9,13.9,18.9,14.4,16.2,14.9,15.4,14.9,14.7,-27.04166667,-39,-38.875,-22,-22.82495833,-23,-30.66666667,-25.25,-31.83333333,
03/07/2015,21.9,26.4,28.2,24.6,31.1,15.9,19.8,16,17.5,15.9,16.5,15.6,15.5,-28.375,-40,-40.29166667,-22,-24.84195833,-23,-31.95833333,-25.83333333,-33.625,
04/07/2015,21.1,25.1,28.2,24.7,32.5,16.6,20.7,16.8,18.2,16.8,17.4,16.2,16.2,-29.54166667,-41,-42,-23,-27.248625,-24,-33.75,-26.58333333,-35.20833333,
05/07/2015,19.2,21.3,23.4,25.5,33.2,17.4,20.5,17.5,18.5,17.3,17.6,16.8,16.8,-31.25,-42,-43.375,-24,-29.341625,-25,-35.125,-27,-36.20833333,
06/07/2015,18.4,20.1,20.8,24.8,29,16.2,20,16.7,17.9,16.8,17.1,16.8,16.6,-32.5,-43,-45.08333333,-25,-30.65308333,-25,-36.375,-27.625,-37.29166667,
07/07/2015,16,17.8,15.6,22,16.4,16.5,18.2,16.7,17.2,16.7,16.6,17,16.7,-27.75,-39,-41.45833333,-21,-23.525,-21,-29.125,-27.08333333,-31.91666667,13
08/07/2015,16,18.7,16.4,19.2,19,15.8,17.3,16.2,16.6,16,16.1,16.1,16.3,-25.25,-37,-40,-21,-21.016875,-21,-27.375,-26.66666667,-30,3.5
09/07/2015,16.5,20.3,17,20.5,20.2,15.6,16.2,16,16.4,16,16.1,15.7,16.6,-25.875,-38,-40,-21,-21.436125,-22,-28.16666667,-26.5,-30.25,1.2
10/07/2015,11.8,12.5,15.6,12.3,21.5,14.6,16.2,15.5,15.6,15.6,15.4,15.6,15.5,-26.5,-39,-40.91666667,-21,-22.076625,-22,-28.91666667,-26.83333333,-31,0.8
11/07/2015,16.2,19.7,19.8,22.6,28.5,14.9,18.2,15.1,16.5,15.3,15.8,15.3,15.2,-27.45833333,-39,-41.16666667,-22,-22.69404167,-23,-29.91666667,-27,-32.25,0.9
12/07/2015,14.8,13.3,15,17.2,20.8,15.5,16.4,15.6,16,15.6,15.8,15.6,15.4,-27.75,-40,-42,-23,-23.15941667,-23,-30.125,-27,-32.625,
13/07/2015,13.6,15.2,16.8,17.6,23.4,14.1,16.8,14.6,15.6,15,15.1,15.1,15,-27.58333333,-39,-42.875,-23,-22.34083333,-23,-29.66666667,-27,-32.70833333,4
14/07/2015,15.5,16.8,18,22.4,31.1,14.2,17.2,14.7,15.9,15,15.4,15.1,15,-28.58333333,-40,-43.625,-23,-23.96720833,-23,-31.375,-27.33333333,-34.16666667,
15/07/2015,15.8,19.5,17.8,20.9,22.9,14.6,17.6,14.9,16.2,15.2,15.6,15.2,14.8,-29.58333333,-41,-44.125,-24,-25.39720833,-23,-32.5,-27.75,-35,
16/07/2015,15,19.3,19.4,18.5,33.4,14.7,17.6,15.2,16.3,15.6,15.7,15.3,15.3,-28.95833333,-41,-44.29166667,-23,-24.35575,-23,-31.125,-27.70833333,-34.08333333,0.9
17/07/2015,15,17,13.4,19,19.9,14.6,17.2,15.2,15.7,15.2,15.5,15.3,15.2,-25.54166667,-37,-41.79166667,-22,-19.849125,-21,-27.20833333,-27,-30.41666667,11.3
18/07/2015,13.4,18.1,19.9,18.4,29.2,14.2,17.8,14.3,16.4,15.1,15.6,15.1,15.2,-26.45833333,-38,-41.95833333,-22,-20.478625,-22,-28.29166667,-26.875,-31.875,1.5
19/07/2015,16.8,19.1,17.9,19.7,20.5,16,18.2,16,16.8,15.9,16,15.4,15.4,-25.58333333,-37,-41,-22,-19.285375,-21,-26.83333333,-26,-30.29166667,4.9
20/07/2015,14,16.7,17,17.7,20.4,14.9,17.1,15.5,16.2,15.6,15.8,15.6,15.6,-26.33333333,-38,-41,-21,-20.16816667,-21,-27.66666667,-26,-31,
21/07/2015,16.3,19.5,21.8,21.1,29.9,15.5,19,15.6,17,15.6,16.1,15.5,15.5,-26.5,-38,-41,-22,-19.63983333,-21,-27.33333333,-26,-31.29166667,4.2
22/07/2015,16.1,14.9,17,18,17.5,16.2,17.1,16.5,16.6,16.5,16.4,16.1,16,-27,-39,-41.33333333,-22,-20.37304167,-22,-27.83333333,-26,-32,1.4
23/07/2015,17.6,18.3,20.2,22.4,21.6,15.5,17.5,15.6,16.6,15.6,16,15.6,15.6,-27.16666667,-39,-41.875,-22,-20.54279167,-22,-28.20833333,-26.25,-31.75,0.7
24/07/2015,16.1,17.9,20.9,19.5,28.6,15.2,18,15.6,16.6,15.6,16,15.7,15.6,-26.25,-38,-41.16666667,-22,-19.34329167,-21,-27.25,-26,-30.83333333,5
25/07/2015,15,15.3,20.2,19,30.2,14.2,17,14.9,15.8,15.3,15.3,15.5,15.3,-27.41666667,-39,-42.20833333,-22,-21.21933333,-22,-29.375,-26.5,-32.625,
26/07/2015,16.6,18.7,22.3,15.6,24,15.4,17.5,15.7,16.2,15.4,15.9,15.5,15.5,-28,-39,-43,-22,-21.22954167,-22,-28.70833333,-26.41666667,-32.41666667,0.4
27/07/2015,16.2,18.8,20.5,20.2,23.5,15.5,18,16,16.5,16,16.1,15.8,15.4,-28,-39,-43.08333333,-22,-21.46641667,-22,-29.33333333,-26.625,-32.45833333,2.5
28/07/2015,16.7,20,20.7,20.5,28.5,13.9,17.8,14.9,16.2,15.3,15.5,15.8,15.4,-28.625,-40,-44.25,-23,-23.27941667,-22,-30.625,-27,-33.79166667,
29/07/2015,14,15.7,19.7,18.2,26.1,15.5,16.7,15.7,16.1,15.7,15.7,15.6,15.5,-29.70833333,-41,-45.91666667,-23,-24.38454167,-23,-31.25,-27,-35.04166667,
30/07/2015,14.8,16.2,14,17.5,15.2,15.5,16.6,15.7,16.1,15.8,15.9,15.6,15.6,-29.95833333,-41,-45.45833333,-23,-23.381875,-22,-30.125,-27.125,-34.83333333,1.2
31/07/2015,12.6,16.1,16.8,13,26.2,13.9,16,14.5,15.2,15,15,15.3,15,-26.91666667,-39,-40.54166667,-20,-18.88045833,-19,-25.91666667,-26.45833333,-31.625,11.4
01/08/2015,12.6,16.7,15.3,13.6,19,13.7,15.6,14.4,15.1,14.9,14.9,15.1,14.8,-22.79166667,-35,-35.79166667,-18,-15.73541667,-18,-23.625,-23.375,-27.58333333,7.1
02/08/2015,15.1,18,19.7,17.8,24.1,13.4,16.2,14,15.2,14.4,14.8,14.7,14.6,-22.70833333,-34,-33.875,-18,-15.094875,-19,-23.875,-20.70833333,-26.75,17.1
03/08/2015,12.8,18,19.4,13.8,20.5,14.3,17.3,14.7,15.7,15,15.2,15.1,15,-23,-35,-33.33333333,-19,-15.90108333,-19,-24.54166667,-21.54166667,-27.41666667,3.7
04/08/2015,11.4,18.7,21.3,15.6,30,13.8,17.5,14.5,15.7,15.2,15.2,15.3,14.9,-23.54166667,-36,-33.95833333,-20,-16.86066667,-20,-25.41666667,-22.04166667,-28.29166667,
05/08/2015,17.7,21.3,22.4,19.6,31.2,13.9,17.8,14.7,16,15.2,15.4,15.5,15.2,-24.54166667,-37,-34.91666667,-20,-17.95670833,-20,-26.45833333,-22.625,-29.33333333,
06/08/2015,18.2,24.4,27.3,22.7,32.3,16,19.2,16.1,17.1,16,16.5,15.7,15.7,-25,-37,-35.125,-20,-18.4025,-21,-26.70833333,-23,-30,8.1
07/08/2015,17.8,22.3,25.1,20.5,32.7,17.2,20,17.4,18.2,17.2,17.4,16.6,16.7,-25.54166667,-37,-35.91666667,-21,-19.196625,-21,-27.66666667,-23.54166667,-30.625,
08/08/2015,16.6,25.7,27.5,18.4,26.7,16.2,19.6,17.1,17.9,17.1,17.3,16.8,16.9,-26.5,-38,-37.16666667,-21,-20.06491667,-22,-28.45833333,-23.875,-32,0.3
09/08/2015,19.6,22,25.3,22,34.1,17.6,20.6,17.8,18.8,17.8,18.1,17.2,17.2,-27.29166667,-39,-38.20833333,-22,-21.07066667,-22,-29.41666667,-24.41666667,-32.29166667,
10/08/2015,17.6,22.4,25.1,22.3,33.9,16.4,20,17.3,18.3,17.6,17.8,17.6,17.3,-28.41666667,-39,-39.95833333,-22,-22.27795833,-22,-30.41666667,-24.625,-33.375,
11/08/2015,19.8,25.1,26.1,21.6,30.8,17.2,20.5,17.7,18.7,17.9,18,17.7,17.5,-29.54166667,-40,-41.04166667,-22,-23.653,-23,-31.41666667,-25.25,-34.91666667,
12/08/2015,21.3,26,26.2,23.1,29.1,18,20.6,18.2,19.2,18.2,18.4,17.9,17.8,-30.58333333,-41,-42.08333333,-23,-24.73841667,-23,-32.29166667,-25.95833333,-35,
13/08/2015,16.7,17.8,20.3,19.1,26.2,18,19.6,18.5,19,18.5,18.4,18.2,18,-31.5,-41,-43.20833333,-23,-25.74516667,-23,-33,-26.45833333,-35.95833333,
14/08/2015,14.9,18,20.9,17.9,29,14.9,18.1,16.3,17,16.7,16.6,17.4,16.8,-32.54166667,-42,-44.79166667,-24,-27.36058333,-24,-34.375,-26.75,-37.70833333,
15/08/2015,15.9,19.9,21.1,18.1,29,14.7,17.6,15.9,16.6,16.3,16.3,16.7,16.4,-33.54166667,-43,-45.91666667,-25,-28.57608333,-24,-35.33333333,-27.58333333,-38.125,
16/08/2015,15.8,18.5,18.3,17.6,21.6,13.6,16.7,14.9,15.7,15.6,15.5,16.6,15.8,-34.5,-45,-47,-26,-29.58533333,-25,-36.45833333,-28,-39.08333333,
17/08/2015,14.6,17.8,19.6,16,28.3,13.1,16.5,14.5,15.4,15,15,15.7,15.4,-35.54166667,-46,-48.04166667,-26,-30.74358333,-25,-37.79166667,-28.625,-39.95833333,
18/08/2015,14.5,16.9,19,15.9,27.9,12.9,16.1,14.1,14.9,14.7,14.6,15.4,15.1,-36.5,-47,-49.04166667,-27,-31.667,-26,-38.91666667,-29.54166667,-40.04166667,
19/08/2015,15,17.8,19.6,16.2,30.3,12.5,16.2,13.9,14.9,14.4,14.4,15,14.8,-37.04166667,-47,-50.04166667,-28,-32.54066667,-26,-40.29166667,-30.25,-41,
20/08/2015,15,20.3,22.5,16,31.4,12.4,16.5,13.8,14.9,14.3,14.5,14.8,14.5,-37.66666667,-49,-51,-28,-33.39175,-27,-41.375,-30.625,-41.58333333,
21/08/2015,14.8,22.1,24.5,16.6,32.7,12.9,16.7,13.9,15.2,14.4,14.6,14.9,14.6,-38.58333333,-50,-51.95833333,-29,-33.95804167,-27,-42.20833333,-31.58333333,-42.08333333,
22/08/2015,14.8,21.5,24.1,17,32,12.9,16.7,14.1,15.2,14.6,14.9,15,14.8,-39.54166667,-51,-52.875,-29,-34.434,-28,-42.5,-32.5,-42.875,
23/08/2015,18,23.3,24.9,18.5,33,13,17,14.3,15.5,14.7,14.9,15,14.9,-39.625,-52,-53.58333333,-29,-35.03733333,-28,-43.45833333,-33.33333333,-43.29166667,
24/08/2015,18.6,22.9,24,19.5,26.9,14.1,17.6,14.7,15.6,15.1,15.3,15.2,15.2,-40.54166667,-53,-54.54166667,-29,-35.45779167,-28,-44,-33.70833333,-44.875,
25/08/2015,17.2,24,24.4,18.2,32.8,14.2,17.3,15.1,15.9,15.3,15.5,15.4,15.3,-40.91666667,-53,-55.125,-29,-35.76629167,-28,-44.08333333,-34.54166667,-45.20833333,
26/08/2015,18.6,16.7,19,19,19.5,16.1,16.6,16.2,16.2,16,16.1,15.6,15.4,-41,-54,-55.5,-29,-35.65004167,-28,-43.66666667,-35,-44.66666667,
27/08/2015,15,19.6,21.6,17,26.8,13.5,16.2,14.6,15.3,15.1,15.1,15.5,15.4,-40.54166667,-53,-55,-29,-34.410625,-27,-42,-35,-44,4.2
28/08/2015,14.8,16,16.7,15.9,17.5,15.5,16.2,15.5,15.8,15.7,15.6,15.5,15.4,-37.54166667,-50,-53.5,-26,-31.81191667,-25,-37.75,-35,-41.125,2.7
29/08/2015,15.3,17.9,18.4,16.4,19.7,13.2,16.5,14.8,15.5,15,15.3,15.3,15.2,-32.70833333,-45,-50.04166667,-24,-27.57658333,-24,-33.83333333,-35,-37.41666667,7.7
30/08/2015,13.8,17.8,14.8,15.6,19.1,13.2,15.6,14.1,14.8,14.5,14.5,15.1,14.7,-33.45833333,-45,-49.79166667,-25,-27.66983333,-25,-34.66666667,-35,-38,0.6
31/08/2015,10.1,14.5,18.5,13.4,22.1,13.1,15.7,13.9,14.5,14.2,14.4,14.6,14.5,-32.83333333,-44,-49.04166667,-25,-25.53183333,-24,-32.66666667,-34.70833333,-38,5.5
01/09/2015,12.1,16,15.2,13,17.4,13.5,14.6,14.1,14.4,14.4,14.4,14.6,14.4,-32.91666667,-45,-49.125,-25,-26.06104167,-25,-33.79166667,-34.29166667,-38,
02/09/2015,13.2,15.1,14.1,14.5,15.4,13.5,14.5,14,14.4,14.1,14.3,14.2,14.4,-30.75,-43,-47.20833333,-23,-23.77833333,-23,-31.125,-33.70833333,-36.04166667,1.2
03/09/2015,12.8,13.7,14.5,13.7,18.2,13.6,14.5,14.1,14.2,14.1,14.2,14,14.2,-25,-37,-39.16666667,-20,-17.739625,-20,-25.95833333,-26.125,-30,20.8
04/09/2015,11.5,14.7,18.8,14.5,29.5,13.6,15.6,14.1,14.5,14,14.2,14.2,14.2,-26.125,-38,-41.08333333,-21,-19.03529167,-22,-27.41666667,-25.375,-30.70833333,0.1
05/09/2015,12.4,12.8,15.3,13.1,22.5,13.6,14.2,14.1,14,14.3,14.1,14.4,14.2,-25.04166667,-38,-40.08333333,-21,-18.42333333,-21,-26.375,-24.95833333,-30.125,1.1
06/09/2015,10.8,15.7,18.6,13.2,21.5,11.6,14.1,13.1,13.5,13.4,13.1,14,13.7,-24.70833333,-37,-38.83333333,-20,-17.87383333,-21,-26.20833333,-24.41666667,-29.125,5.5
07/09/2015,12.8,14.9,14.9,14.3,18.5,12.5,14.1,13.1,13.6,13.5,13.5,13.5,13.5,-22.5,-35,-36.16666667,-19,-16.40070833,-19,-24.45833333,-23.75,-27.08333333,4.9
08/09/2015,11.4,13.4,15,13.1,23,12.8,14,13.1,13.5,13.4,13.4,13.6,13.5,-21.33333333,-33,-31.66666667,-17,-13.58016667,-17,-22.29166667,-20.45833333,-24.25,21.2
09/09/2015,12,13.8,15.4,13.5,20.6,12.8,14,13.1,13.5,13.3,13.5,13.5,13.4,-22.375,-35,-31.625,-19,-14.79495833,-18,-23.625,-21.20833333,-25,2.7
10/09/2015,5.9,14.9,17.6,7.3,21.5,11,13.4,12.1,12.6,12.5,12.5,13.2,13,-22.83333333,-36,-32.08333333,-19,-15.87166667,-19,-24.5,-21.95833333,-26.16666667,
11/09/2015,8.2,17.1,17.5,10,20.2,10.7,13.4,11.8,12.4,12.3,12.2,12.9,12.6,-23.5,-36,-33,-20,-16.75995833,-19,-25.45833333,-22.83333333,-27.08333333,
12/09/2015,12.8,16.9,16.7,11.8,21.3,10.6,12.5,11.7,12.1,12.1,12,12.7,12.4,-23.58333333,-37,-33.29166667,-20,-17.3215,-20,-25.91666667,-23.625,-27.95833333,
13/09/2015,9.2,15.2,16.1,9,21.3,10.6,12.5,11.7,11.9,12,11.9,12.3,12.4,-24,-37,-34,-20,-17.633625,-20,-26.29166667,-24.08333333,-28.125,
14/09/2015,10.7,16.1,18.6,11.1,24.2,11,12.6,11.5,12,11.8,11.9,12.3,12.2,-24.20833333,-37,-34.08333333,-20,-18.12641667,-20,-26.54166667,-24.5,-28.875,
15/09/2015,10.6,16.2,17.1,10.2,20,11,12.5,11.4,12,12,12,12.4,12.2,-24.20833333,-37,-34.75,-20,-18.26479167,-20,-26.79166667,-25,-29,
16/09/2015,12.4,13.1,13.9,12.9,16.7,12.4,12.9,12.6,12.8,12.6,12.6,12.7,12.5,-24,-37,-34.20833333,-20,-17.65241667,-20,-26,-25,-29,2
17/09/2015,14.4,16.4,20.9,15.1,25,13.1,14.5,13.1,13.5,13.1,13.3,12.8,13,-23.83333333,-37,-34.45833333,-19,-17.77808333,-20,-26,-25,-29,0.5
18/09/2015,17.2,16,17.4,17.1,18,13.9,14.9,14,14.2,14,14,13.6,13.6,-23.875,-36,-34.25,-19,-17.345125,-19,-25.45833333,-24.70833333,-28.54166667,0.1
19/09/2015,14.5,16.4,16.4,14.3,16,13.3,14.5,13.6,13.9,13.9,13.9,13.7,13.6,-24.16666667,-36,-34.16666667,-19,-17.36008333,-20,-25.95833333,-24.33333333,-28.54166667,4.1
20/09/2015,12,14.2,14.3,13.4,15.2,12.6,14,13,13.4,13.1,13.2,13.3,13.4,-22.91666667,-35,-33.54166667,-18,-16.74995833,-19,-25.29166667,-23.95833333,-27.45833333,
21/09/2015,11.8,13,13.5,12.6,14.2,12.7,13.4,13,13.2,13.1,13.1,13.3,13.2,-20.625,-33,-30.66666667,-17,-14.36866667,-18,-22.58333333,-21.875,-24.33333333,13.7
22/09/2015,11.1,13.5,15.1,12.1,17.5,12.5,13.5,12.9,13,13,13,13.1,13.1,-19.83333333,-32,-29.79166667,-16,-13.50929167,-17,-22.08333333,-20.54166667,-23.125,7.3
23/09/2015,9,13,14.8,9.2,17,11.6,12.5,12.2,12.4,12.6,12.4,12.9,12.6,-20.5,-33,-30.75,-17,-14.74058333,-17,-23.41666667,-21,-24,0.3
24/09/2015,11.2,18.4,22,11,26.4,11.7,13.5,12.2,12.7,12.6,12.5,12.6,12.6,-21,-33,-31,-17,-15.723125,-18,-24.16666667,-21.58333333,-24.83333333,
25/09/2015,9.9,13,14.4,9.7,17,12.2,12.6,12.6,12.4,12.9,12.6,13.1,12.7,-21,-34,-31.79166667,-17,-16.04283333,-18,-24,-22,-25.54166667,
26/09/2015,9.2,13.5,16.1,10.3,21.5,12,13,12.5,12.6,12.7,12.5,12.7,12.5,-21.20833333,-34,-32,-17,-16.28295833,-18,-24.5,-22.45833333,-26,0.3
27/09/2015,4.2,12.6,14.7,5.4,22.7,9.8,11.2,11.2,11.1,11.7,11.4,12.4,12.1,-21.41666667,-34,-32.79166667,-17,-16.56741667,-18,-25.04166667,-22.91666667,-26.625,
28/09/2015,9.8,10.5,12,10,14.7,10.1,11,10.8,11,11,11,11.6,11.5,-21.70833333,-34,-33,-17,-16.90920833,-19,-25.08333333,-23.25,-27,
29/09/2015,8.8,11.3,12.6,7.8,17.7,9.9,10.9,10.5,10.9,10.9,10.9,11.5,11.2,-21.95833333,-34,-33.58333333,-17,-17.34141667,-19,-25.95833333,-23.58333333,-27.66666667,0.6
30/09/2015,7.2,12.7,14.2,4,14.5,7.5,9,9,9,9.7,9.4,10.7,10.4,-22,-35,-34,-17,-17.53620833,-19,-26,-24.41666667,-28,
01/05/2016,11,14.4,16,8.9,24.3,5.9,11,6.4,9.5,6.9,7.5,6.6,6.6,-16.625,-31,-35.25,-15,-15.540625,-15,-23.08333333,-20.20833333,-21.04166667,
02/05/2016,10.4,14.7,16.2,9.5,24,6.9,11.5,7.4,10,7.7,8,7.3,7.3,-16.75,-32,-35.66666667,-16,-15.96695833,-15,-23.54166667,-20.75,-22.29166667,
03/05/2016,13.8,16.6,17.6,11.3,22.5,7.2,12.5,7.5,10.7,8.3,8.6,8,7.6,-17.45833333,-32,-35.95833333,-16,-16.37929167,-16,-24.08333333,-21,-23.16666667,
